step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
25,0.114,199,10924,7680,1384,0.007048845873066929,0.026965421112879508,0.09978562373544417,0.49350789031743003,0.9837954598843194,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.045774042082792e-11,1.5212961355671947e-12,6.045772429541187e-11,0.7437980622053146,0.37459324300289154,0.20387078821659088,0.020686671137809753,1.1183913052082062,0.22455745935440063,1.3446127325296402
25,0.114,200,10924,7680,1384,0.007121198650663763,0.027504893536677854,0.10080987184236874,0.503381049599411,0.9837995189900253,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.088637530532078e-11,1.4940158823002564e-12,6.08863599570554e-11,0.7655767202377319,0.3664582669734955,0.20020680129528046,0.021044179797172546,1.1320349872112274,0.221250981092453,1.354988694190979
25,0.114,201,10924,7680,1384,0.00729019154361388,0.028419368812153532,0.10320218705730584,0.5201173268508683,0.9838036178118713,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.193763654920533e-11,1.3969805736127055e-12,6.193762379407696e-11,0.7527937591075897,0.36027079820632935,0.1741185039281845,0.020729362964630127,1.113064557313919,0.19484786689281464,1.3111540228128433
25,0.114,202,10924,7680,1384,0.00756606410819555,0.029755513073022648,0.10710752367893084,0.5445707827261156,0.9838078110841535,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.60053697251716e-11,1.566939488646232e-12,6.600539617793962e-11,0.6183398514986038,0.27124230563640594,0.2049742192029953,0.021242782473564148,0.8895821571350098,0.22621700167655945,1.117087796330452
25,0.114,203,10924,7680,1384,0.007962930313280409,0.03158209000473428,0.1127256833786947,0.5779998964157566,0.9838121599011177,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.754009081454295e-11,1.8299170299462798e-12,6.754004116422717e-11,0.7536021173000336,0.3881188780069351,0.21098464727401733,0.020879238843917847,1.1417209953069687,0.23186388611793518,1.3752353489398956
25,0.114,204,10924,7680,1384,0.008502696615058907,0.03399471379805375,0.12036678066813035,0.6221545518682551,0.9838167323241278,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.604609204506573e-11,1.3754550188770446e-12,6.604611980992474e-11,0.7572441101074219,0.34881943464279175,0.2035989761352539,0.021422162652015686,1.1060635447502136,0.2250211387872696,1.3324713110923767
25,0.114,205,10924,7680,1384,0.009215613929586527,0.03712262071295437,0.1304590567914816,0.67939996762572,0.9838216081223923,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.502067237584484e-11,1.1791753743430229e-12,6.502067224252842e-11,0.7528269290924072,0.34834276139736176,0.2000737339258194,0.0205649733543396,1.101169690489769,0.220638707280159,1.3232074677944183
25,0.114,206,10924,7680,1384,0.010144725909773058,0.041126059847275555,0.14361185089884487,0.7526689439536816,0.9838268847786852,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,9.989922649326937e-11,1.870895892850504e-12,9.98991999552523e-11,0.6257411688566208,0.35384154319763184,0.2727954387664795,0.020610123872756958,0.9795827120542526,0.29340556263923645,1.2743447422981262
25,0.114,207,10924,7680,1384,0.011345492283031038,0.046219229019195965,0.1606102678984156,0.845881624094756,0.9838326819886992,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.130970052958122e-11,1.3592752428776136e-12,6.130963719303534e-11,0.762099415063858,0.35429686307907104,0.20683252811431885,0.02102375030517578,1.116396278142929,0.22785627841949463,1.345593422651291
25,0.114,208,10924,7680,1384,0.012893070074842994,0.052704301131711734,0.1825182536901218,0.9645682280757126,0.9838391479902141,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.413977728320152e-11,2.2999696306522686e-12,6.41398082256328e-11,0.7637417167425156,0.35068584978580475,0.20102958381175995,0.020978108048439026,1.1144275665283203,0.22200769186019897,1.3377944231033325
25,0.114,209,10924,7680,1384,0.014897873852201954,0.0610569142858344,0.21089887074337807,1.1174336507618008,0.983846474277274,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,6.447416623462471e-11,1.8118947101240418e-12,6.447416852181921e-11,0.7491231262683868,0.34879249334335327,0.20365041494369507,0.021080657839775085,1.0979156196117401,0.22473107278347015,1.3240213245153427
25,0.114,210,10924,7680,1384,0.017532628386637786,0.07180798683195726,0.2481972638906917,1.3141944989857712,0.9838549167856104,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.15184032160087e-11,2.591642780860884e-12,7.151840714977977e-11,0.6738821566104889,0.35744068026542664,0.18860535323619843,0.020716696977615356,1.0313228368759155,0.20932205021381378,1.2419885098934174
25,0.114,211,10924,7680,1384,0.021044615159862685,0.08543651049712886,0.2979140256170193,1.5636170440291182,0.983864834175242,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.576245395175496e-11,1.506643328659358e-12,7.576243557795467e-11,0.6479965895414352,0.3607364743947983,0.2017122209072113,0.02085016667842865,1.0087330639362335,0.22256238758563995,1.232677310705185
25,0.114,212,10924,7680,1384,0.025684161710528335,0.10222527801094891,0.36359286932343843,1.870876819505711,0.9838766924301869,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.657260723188457e-11,1.71230281747761e-12,7.657263220198195e-11,0.7578521072864532,0.3564939796924591,0.2064652442932129,0.021504834294319153,1.1143460869789124,0.22797007858753204,1.343671128153801
25,0.114,213,10924,7680,1384,0.03165148541858977,0.12263892674487774,0.4480681336380395,2.2444773903327135,0.9838910054076702,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.773257417661548e-11,1.9783787585798416e-12,7.77325585569648e-11,0.7573353797197342,0.352898508310318,0.20465263724327087,0.02066083252429962,1.1102338880300522,0.2253134697675705,1.336908981204033
25,0.114,214,10924,7680,1384,0.03921765408672158,0.1462868261404576,0.5551771374994918,2.6772696279283394,0.9839082871904683,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.4723985982371e-11,1.4075469492579643e-12,7.472399294842465e-11,0.7159517407417297,0.3332919627428055,0.18832139670848846,0.017553508281707764,1.0492437034845352,0.20587490499019623,1.2567206919193268
25,0.114,215,10924,7680,1384,0.04851116162967451,0.17355814150436497,0.6867388801681711,3.1763758445560857,0.9839288904327831,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,9.950628236239579e-11,2.263875968963264e-12,9.950627213733604e-11,0.7205669581890106,0.2779514938592911,0.19954167306423187,0.0173480361700058,0.9985184520483017,0.21688970923423767,1.2166992127895355
25,0.114,216,10924,7680,1384,0.06052569304634536,0.2053094430804357,0.8568202712058733,3.757472568024458,0.983953159527742,1.0,_default_spsolve,gmres-phase,1,68,True,True,nan,7.846251094055932e-11,1.0751652766179726e-12,7.84625144808324e-11,0.7638805955648422,0.27770835161209106,0.20148690044879913,0.021377205848693848,1.0415889471769333,0.22286410629749298,1.2657569497823715
25,0.114,217,10924,7680,1384,0.0779293775053646,0.23924249076695506,1.1031921653160344,4.378498537013179,0.9839813370786605,1.0,_default_spsolve,gmres-phase,1,69,True,True,nan,5.923001961092828e-11,1.4375504270426295e-12,5.923002171318638e-11,0.7495962679386139,0.35805006325244904,0.20373821258544922,0.01928253471851349,1.107646331191063,0.2230207473039627,1.332003504037857
25,0.114,218,10924,7680,1384,0.10653123760224854,0.250254163208074,1.5080888677204078,4.580028756494438,0.9840127509799504,1.0,_default_spsolve,gmres-phase,1,68,True,True,nan,8.885094377979552e-11,1.809021300884204e-12,8.885099891136732e-11,0.7348378598690033,0.357383131980896,0.1723056137561798,0.022564366459846497,1.0922209918498993,0.1948699802160263,1.2884473949670792
25,0.114,219,10924,7680,1384,0.1414708113902435,0.18275608963746826,2.002704188620977,3.3447121727526756,0.984044588757027,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,8.482151143465552e-11,2.034908238281372e-12,8.482150581638706e-11,0.669008195400238,0.35723528265953064,0.20748130977153778,0.020660400390625,1.0262434780597687,0.22814171016216278,1.257333129644394
25,0.114,220,10924,7680,1384,0.11487381325551399,0.07129176738913276,1.6261889269516672,1.304746904338437,0.9840732709332699,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,8.317503977218076e-11,1.2178712704810851e-12,8.31750405253267e-11,0.7615234404802322,0.3628556579351425,0.1981223225593567,0.020934253931045532,1.1243790984153748,0.21905657649040222,1.3448178619146347
25,0.114,221,10924,7680,1384,0.0543648290243024,0.01428304751227622,0.7696051908566514,0.26140131895512414,0.9845900232147473,1.0,_default_spsolve,gmres-phase,1,68,True,True,nan,8.603605994762897e-11,1.488418323161842e-12,8.603606130439356e-11,0.7386835515499115,0.35429391264915466,0.19862113893032074,0.02164706587791443,1.0929774641990662,0.22026820480823517,1.3146147280931473
25,0.114,222,10924,7680,1384,0.03148887939013114,0.0013142749726676715,0.44576623283540107,0.024053214905975527,0.9847611813786088,1.0,_default_spsolve,gmres-phase,1,67,True,True,nan,7.554966365931562e-11,1.0482855874322989e-12,7.554965768584735e-11,0.7417983859777451,0.2762930691242218,0.1713508814573288,0.02056923508644104,1.0180914551019669,0.19192011654376984,1.2112970501184464
25,0.114,223,10924,7680,1384,0.007410186780250712,0.0010815396509334522,0.10490087642414807,0.019793807379921955,0.9848323333492319,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.605520895426986e-11,1.840572981433444e-12,7.605521743705308e-11,0.6319015771150589,0.3726879060268402,0.19997987151145935,0.02017749845981598,1.004589483141899,0.22015736997127533,1.2264864146709442
25,0.114,224,10924,7680,1384,0.005983255547144824,0.0008953576035914851,0.08470080031422664,0.016386395012279446,0.9848836625297843,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,9.35885089814795e-11,1.5396619666176076e-12,9.358850766395016e-11,0.7675460129976273,0.3747194707393646,0.19926020503044128,0.01952981948852539,1.1422654837369919,0.21879002451896667,1.3624237924814224
25,0.114,225,10924,7680,1384,0.004842251588768081,0.0007312692053715246,0.06854839838609428,0.013383329757258412,0.9849154104509024,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,9.242859591307283e-11,1.3528266697294989e-12,9.242859442235842e-11,0.7402854263782501,0.3667042851448059,0.16654592752456665,0.01982845366001129,1.106989711523056,0.18637438118457794,1.2950562685728073
25,0.114,226,10924,7680,1384,0.0038430962588250615,0.0005880589321934837,0.05440404914050949,0.010762365690277048,0.984939060998533,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,8.786545376796431e-11,1.2501283535692055e-12,8.786545202045101e-11,0.6776521801948547,0.3535883277654648,0.18077819049358368,0.01957423985004425,1.0312405079603195,0.20035243034362793,1.2329592406749725
25,0.114,227,10924,7680,1384,0.0030541749794539817,0.00047714665475272606,0.04323583758391949,0.008732503674736481,0.9849573939909851,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,8.891317735928048e-11,1.012411075182075e-12,8.891319050160217e-11,0.6272092461585999,0.3599538803100586,0.20433050394058228,0.019622862339019775,0.9871631264686584,0.22395336627960205,1.2124843448400497
25,0.114,228,10924,7680,1384,0.002487715808531498,0.0003923363618862993,0.035216867853408274,0.007180347358152104,0.9849717830194741,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,9.224291115001873e-11,9.572858502712957e-13,9.22429051223257e-11,0.7491610050201416,0.37337692081928253,0.20592406392097473,0.019572332501411438,1.1225379258394241,0.22549639642238617,1.3497731387615204
25,0.114,229,10924,7680,1384,0.0020515552973922645,0.00032573786995374683,0.02904244590738521,0.005961494475626263,0.9849832340534188,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,9.529692593486876e-11,1.4864131906482277e-12,9.529691535031641e-11,0.7584178596735001,0.37301577627658844,0.2059294730424881,0.019742488861083984,1.1314336359500885,0.22567196190357208,1.35881507396698
25,0.114,230,10924,7680,1384,0.0017087249394767262,0.0002727767721430255,0.02418923423045531,0.004992226480883898,0.9849924770000893,1.0,_default_spsolve,gmres-phase,1,65,True,True,nan,9.815982943840358e-11,1.223577484339217e-12,9.815982159447296e-11,0.7552616894245148,0.37086254358291626,0.20619253814220428,0.019739583134651184,1.126124233007431,0.22593212127685547,1.3537563532590866
25,0.114,231,10924,7680,1384,0.0014352611248131758,0.00023017255722158374,0.020317996611323844,0.004212505068913489,0.9850000353921493,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.06907820846166e-11,1.2171808051153119e-12,7.069078449341885e-11,0.6520805060863495,0.3667602837085724,0.1970788836479187,0.019918397068977356,1.0188407897949219,0.21699728071689606,1.2372093945741653
25,0.114,232,10924,7680,1384,0.0012146449454307378,0.00019550559069582987,0.017194886323167003,0.003578047277870194,0.9850062767090082,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.128142023783234e-11,1.0974583809988832e-12,7.128142110176839e-11,0.7613425105810165,0.37482163310050964,0.20365473628044128,0.020056381821632385,1.1361641436815262,0.22371111810207367,1.36158087849617
25,0.114,233,10924,7680,1384,0.001034507089582261,0.00016698375406978963,0.014644799595794022,0.0030560546354273686,0.9850114749814008,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.172427058508612e-11,1.393485768112696e-12,7.172427076776201e-11,0.7453136891126633,0.3640831410884857,0.2035105973482132,0.019950836896896362,1.109396830201149,0.22346143424510956,1.3342216312885284
25,0.114,234,10924,7680,1384,0.0008857648931242974,0.0001433046587248917,0.012539159450355572,0.002622691464892481,0.9850158385971145,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.205877052947329e-11,1.4323349482828852e-12,7.205878065827252e-11,0.7544836103916168,0.3715771585702896,0.2080032080411911,0.02032308280467987,1.1260607689619064,0.22832629084587097,1.3560960292816162
25,0.114,235,10924,7680,1384,0.000761863069067185,0.00012349323104674165,0.01078516723402146,0.002260112447984404,0.9850195266609142,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.2316373000617e-11,1.2528222089914807e-12,7.231638187615851e-11,0.6870632767677307,0.38394156098365784,0.18911302089691162,0.019872799515724182,1.0710048377513885,0.2089858204126358,1.2816903293132782
25,0.114,236,10924,7680,1384,0.0006578685393844796,0.00010680482746168105,0.009312988781501564,0.0019546894838277117,0.9850226623515865,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.2520034320501e-11,1.8574021922612255e-12,7.252002690245816e-11,0.734790489077568,0.3561274856328964,0.20038333535194397,0.01994428038597107,1.0909179747104645,0.22032761573791504,1.312591940164566
25,0.114,237,10924,7680,1384,0.0005700052541632123,9.266281343561592e-05,0.008069169172287343,0.001695869290453857,0.9850253422807836,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.268571652624e-11,1.0932941623280101e-12,7.268572922649722e-11,0.7799067348241806,0.3883216679096222,0.2045295238494873,0.020062774419784546,1.1682284027338028,0.22459229826927185,1.3945702910423279
25,0.114,238,10924,7680,1384,0.0004953413911717337,8.061517150974458e-05,0.007012204631812747,0.001475379266387562,0.9850276431225843,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.282418839893181e-11,1.2867706734985333e-12,7.282418139725181e-11,0.7535745948553085,0.3749873489141464,0.20305578410625458,0.02012881636619568,1.128561943769455,0.22318460047245026,1.3534909635782242
25,0.114,239,10924,7680,1384,0.0004315717414010852,7.030364228223106e-05,0.006109461914445551,0.001286662724053048,0.9850296263835042,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.294258118840956e-11,1.3138493227986746e-12,7.294256632690948e-11,0.7252886444330215,0.3758341372013092,0.13027970492839813,0.020547032356262207,1.1011227816343307,0.15082673728466034,1.2536041587591171
25,0.114,240,10924,7680,1384,0.00037686321135803135,6.144141297844031e-05,0.0053349911865701845,0.0011244705569470753,0.9850313418859754,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.304557473390183e-11,2.177591133103727e-12,7.304558996772884e-11,0.626790463924408,0.3660922646522522,0.20624373853206635,0.020088762044906616,0.9928827285766602,0.22633250057697296,1.2205868363380432
25,0.114,241,10924,7680,1384,0.0003297432109165527,5.379675165390744e-05,0.004667946010787163,0.0009845617208614594,0.9850328303473578,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.313624264198759e-11,1.3323524675689108e-12,7.313624087746864e-11,0.7664861977100372,0.3727315217256546,0.20673561096191406,0.020186156034469604,1.1392177194356918,0.22692176699638367,1.367500752210617
25,0.114,242,10924,7680,1384,0.0002890177750698058,4.7180845783803046e-05,0.0040914242523255465,0.0008634806617218171,0.985034125313622,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.321662852380337e-11,2.295949613364176e-12,7.321662800824695e-11,0.7529524266719818,0.354498952627182,0.2021484076976776,0.020391926169395447,1.1074513792991638,0.22254033386707306,1.3313490748405457
25,0.114,243,10924,7680,1384,0.0002537106673129732,4.143865759714234e-05,0.0035916060078563746,0.0007583899544066224,0.9850352546262781,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.328812792274678e-11,1.6206068826747335e-12,7.328812187720526e-11,0.7043171972036362,0.37591154873371124,0.19124601781368256,0.02028946578502655,1.0802287459373474,0.2115354835987091,1.293452575802803
25,0.114,244,10924,7680,1384,0.00022301752156256123,3.6441972700696125e-05,0.0031571044244396887,0.0006669430820769205,0.9850362415474501,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.335173457770539e-11,2.6556217877547157e-12,7.33517267294957e-11,0.7339628785848618,0.35991865396499634,0.20618732273578644,0.01973751187324524,1.093881532549858,0.22592483460903168,1.321174144744873
25,0.114,245,10924,7680,1384,0.00019627091447615495,3.208406239498361e-05,0.002778471252572269,0.0005871867485057919,0.9850371056316205,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.3408197680238e-11,1.510112966116426e-12,7.340819057823534e-11,0.7635861486196518,0.3765803426504135,0.20815514028072357,0.019966140389442444,1.1401664912700653,0.22812128067016602,1.369993731379509
25,0.114,246,10924,7680,1384,0.00017291348311194665,2.8275546339885658e-05,0.002447816291532348,0.0005174851586168906,0.9850378634076029,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.345811955120119e-11,2.560709975502617e-12,7.345810956381401e-11,0.7499069273471832,0.3734307289123535,0.20815354585647583,0.02022498846054077,1.1233376562595367,0.2283785343170166,1.3534048050642014
25,0.114,247,10924,7680,1384,0.00015247703381571188,2.4941157267990013e-05,0.0021585116483772994,0.00045646080785743774,0.9850385289168819,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.35020164833954e-11,1.110385316019416e-12,7.350201857087364e-11,0.7582940459251404,0.3582720160484314,0.17378269135951996,0.019973888993263245,1.1165660619735718,0.1937565803527832,1.3116628229618073
25,0.114,248,10924,7680,1384,0.00013456615885045593,2.2017189914082473e-05,0.0019049598099288882,0.00040294779375899567,0.985039114142201,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.354035542028519e-11,1.406764925210159e-12,7.354036401437326e-11,0.6705412268638611,0.37102368474006653,0.20229129493236542,0.020544081926345825,1.0415649116039276,0.22283537685871124,1.2660366594791412
25,0.114,249,10924,7680,1384,0.00011884527949399814,1.9449473634416304e-05,0.00168241022088939,0.0003559547118112962,0.9850396293515181,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.357357633371209e-11,1.1992078962264417e-12,7.357358255938632e-11,0.748377650976181,0.35993486642837524,0.19943241775035858,0.020052596926689148,1.1083125174045563,0.21948501467704773,1.3291618525981903
25,0.114,250,10924,7680,1384,0.00010502831629068554,1.719174900806137e-05,0.001486813052757191,0.0003146349448176351,0.985040083376135,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.36021047691389e-11,1.718368374671295e-12,7.36020923925786e-11,0.7646952569484711,0.3631034642457962,0.1748267263174057,0.020965024828910828,1.1277987211942673,0.19579175114631653,1.3249892443418503
25,0.114,251,10924,7680,1384,9.287039185593825e-05,1.5204358886275518e-05,0.0013147017461835656,0.00027826270712349505,0.9850404838372179,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.36263588932425e-11,1.237845117308364e-12,7.362637266309663e-11,0.5228969156742096,0.38677075505256653,0.19056418538093567,0.019854336977005005,0.9096676707267761,0.21041852235794067,1.1218876242637634
25,0.114,252,10924,7680,1384,8.21611184475073e-05,1.3453185587377297e-05,0.0011630979877730089,0.0002462135936792144,0.9850408373315286,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.364675220296209e-11,1.1582249917558555e-12,7.364674213358794e-11,0.568494901061058,0.3065634220838547,0.20764905214309692,0.019980207085609436,0.8750583231449127,0.22762925922870636,1.1040069311857224
25,0.114,253,10924,7680,1384,7.271913075900477e-05,1.1908782620577807e-05,0.001029434314631909,0.00021794868927610248,0.9850411495846786,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.36636926525568e-11,1.3939943214013211e-12,7.366370523709891e-11,0.7494009584188461,0.2845719903707504,0.19070537388324738,0.01702284812927246,1.0339729487895966,0.20772822201251984,1.243243008852005
25,0.114,254,10924,7680,1384,6.438760452209833e-05,1.05456607964208e-05,0.0009114906743269746,0.00019300150329041563,0.985041425578347,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.367758038803585e-11,1.7947888596098588e-12,7.367758008958588e-11,0.7138806581497192,0.35303638875484467,0.18827347457408905,0.02104964852333069,1.066917046904564,0.20932312309741974,1.2775885462760925
25,0.114,255,10924,7680,1384,5.70305605570733e-05,9.34169798180963e-06,0.0008073421038916146,0.00017096716730982152,0.9850416696564874,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.368880342441037e-11,2.1382264389365104e-12,7.368880522461117e-11,0.7419275045394897,0.34791862964630127,0.20173704624176025,0.020028039813041687,1.089846134185791,0.22176508605480194,1.3129592686891556
25,0.114,256,10924,7680,1384,5.0529799286676725e-05,8.277648298411383e-06,0.0007153153338638708,0.00015149345272369972,0.9850418856144406,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.369773281717715e-11,1.2446701410457251e-12,7.369773464083145e-11,0.6676155179738998,0.35952576994895935,0.1931535303592682,0.019794821739196777,1.0271412879228592,0.21294835209846497,1.241399347782135
25,0.114,257,10924,7680,1384,4.4782344080366994e-05,7.336731975243961e-06,0.0006339525954836076,0.00013427326440667767,0.9850420767740937,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.3704716633144e-11,1.5590112167879649e-12,7.37047261143668e-11,0.7593751847743988,0.35367007553577423,0.20262663066387177,0.01710064709186554,1.113045260310173,0.2197272777557373,1.3341037184000015
25,0.114,258,10924,7680,1384,3.9698298406894076e-05,6.504290778100717e-06,0.0005619812858873247,0.00011903833455723209,0.9850422460475571,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371007632862098e-11,2.818080893380934e-12,7.371007662152459e-11,0.7580654919147491,0.34974467754364014,0.2068997025489807,0.020220190286636353,1.1078101694583893,0.22711989283561707,1.3362887501716614
25,0.114,259,10924,7680,1384,3.5199040654982744e-05,5.767497291799546e-06,0.0004982884134361836,0.00010555390212422837,0.9850423959913303,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371410168579725e-11,1.544475799927173e-12,7.371411112585137e-11,0.7654139846563339,0.3538156896829605,0.19960917532444,0.02036939561367035,1.1192296743392944,0.21997857093811035,1.3405490815639496
25,0.114,260,10924,7680,1384,3.1215696974255096e-05,5.115108522798955e-06,0.0004418989787837976,9.361420336304384e-05,0.9850425288525796,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371704955595791e-11,1.5927782773515384e-12,7.371706112852398e-11,0.7380524724721909,0.35931195318698883,0.24900706112384796,0.020573869347572327,1.0973644256591797,0.2695809304714203,1.3683009296655655
25,0.114,261,10924,7680,1384,2.7687843533264e-05,4.537256207137393e-06,0.0003919576036429955,8.303863415448543e-05,0.9850426466088092,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371914198968218e-11,1.4657739100533314e-12,7.371913425498881e-11,0.7176917046308517,0.35853351652622223,0.20305192470550537,0.02024775743484497,1.076225221157074,0.22329968214035034,1.3008527308702469
25,0.114,262,10924,7680,1384,2.4562399653448478e-05,4.0252677124030615e-06,0.0003477128616506695,7.366847224062409e-05,0.9850427510019766,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372056776419643e-11,2.2840011010406366e-12,7.372057128485862e-11,0.7585353553295135,0.3587169051170349,0.2087683528661728,0.02053229510784149,1.1172522604465485,0.22930064797401428,1.3479171097278595
25,0.114,263,10924,7680,1384,2.179268004530137e-05,3.571512447598305e-06,0.00030850386153232845,6.536406629358455e-05,0.9850428435679475,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372148356847047e-11,1.114324896833402e-12,7.372148464365436e-11,0.7615041881799698,0.35208660364151,0.20830683410167694,0.020201757550239563,1.1135907918214798,0.2285085916519165,1.3434635996818542
25,0.114,264,10924,7680,1384,1.9337580552260604e-05,3.169269831661549e-06,0.00027374872024292843,5.8002419540295074e-05,0.9850429256619605,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.3722017236033e-11,1.6843995941589073e-12,7.372201893806158e-11,0.7495568841695786,0.3626672476530075,0.17298735678195953,0.02200324833393097,1.112224131822586,0.1949906051158905,1.3085391372442245
25,0.114,265,10924,7680,1384,1.7160876646404877e-05,2.8126153439157847e-06,0.00024293463225682146,5.147510431377383e-05,0.9850429984807372,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37222711384726e-11,1.7740151161699735e-12,7.372227941461121e-11,0.6686972081661224,0.3600419908761978,0.2027580887079239,0.020034104585647583,1.0287391990423203,0.22279219329357147,1.2528849244117737
25,0.114,266,10924,7680,1384,1.523061694112593e-05,2.496321955949884e-06,0.00021560928394716273,4.568645810784274e-05,0.985043063081699,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37223252561156e-11,1.2152049992635717e-12,7.372232142532478e-11,0.741488516330719,0.3729386627674103,0.20223259925842285,0.020351886749267578,1.1144271790981293,0.22258448600769043,1.3383820056915283
25,0.114,267,10924,7680,1384,1.351859771095842e-05,2.2157746622965397e-06,0.00019137341472748147,4.055201935958238e-05,0.9850431203997136,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372224164160313e-11,1.9486040677771226e-12,7.372223859054993e-11,0.7312847524881363,0.370758980512619,0.20173786580562592,0.021547481417655945,1.1020437330007553,0.22328534722328186,1.3266839534044266
25,0.114,268,10924,7680,1384,1.1999906548596489e-05,1.966896157460644e-06,0.0001698743569204683,3.599716722681688e-05,0.9850431712617221,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372206700523398e-11,1.4914805645682782e-12,7.372205791444383e-11,0.7419035285711288,0.37498848140239716,0.17548204958438873,0.02025085687637329,1.116892009973526,0.19573290646076202,1.314282849431038
25,0.114,269,10924,7680,1384,1.0652524848175889e-05,1.7460820994163953e-06,0.00015080040838941688,3.195593681244005e-05,0.9850432163995286,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372183606900366e-11,1.1687849677893503e-12,7.372185018732009e-11,0.6338153779506683,0.3572123348712921,0.20068632066249847,0.020397692918777466,0.9910277128219604,0.22108401358127594,1.2134724855422974
25,0.114,270,10924,7680,1384,9.456981268872456e-06,1.5501445812743265e-06,0.00013387592686265706,2.8369984610635187e-05,0.9850432564610073,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372157414641902e-11,2.8924609498400372e-12,7.372157980974026e-11,0.7212284803390503,0.34915691614151,0.19132861495018005,0.020641565322875977,1.0703853964805603,0.21197018027305603,1.2836617827415466
