step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0975,430,76099,54660,9379,0.00018130155871822393,4.791346933313938e-06,0.0005767784639464232,3.511754355516444e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004560234594354199,5.754514766415724e-16,1.807186583057046,79.8546500839293,0.12197020836174488,0.02296812506392598,81.66183666698635,0.14493833342567086,81.81129987491295
17,0.0975,431,76099,54660,9379,4.284859157741443e-05,4.513304260528625e-06,0.00013631512606407915,3.307966656407393e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004580001009355491,3.18297550026309e-16,1.5520279998891056,87.23971058381721,0.12666358286514878,0.023293749894946814,88.79173858370632,0.1499573327600956,88.94755079085007
17,0.0975,432,76099,54660,9379,8.792759776356792e-06,4.385224167552779e-06,2.797259170583841e-05,3.214092046486006e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004581013622855816,4.606170613691257e-16,1.5710654999129474,77.5738809579052,0.12184262461960316,0.023650499992072582,79.14494645781815,0.14549312461167574,79.29598462488502
17,0.0975,433,76099,54660,9379,0.0002602204187938691,5.110629361059052e-06,0.0008278446942240005,3.745768187509666e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004486774447382592,4.531645799234107e-16,1.5935470410622656,77.17596454173326,0.13880712492391467,0.0227097081951797,78.76951158279553,0.16151683311909437,78.93595645809546
17,0.0975,434,76099,54660,9379,0.00023008398689794286,4.134446220717824e-06,0.0007319710292613444,3.0302876676083516e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004563114674314938,3.28054665281743e-16,1.5823130002245307,77.92826016712934,0.126610916107893,0.023829041980206966,79.51057316735387,0.15043995808809996,79.66530466685072
17,0.0975,435,76099,54660,9379,0.000755959887165543,2.1170987875779212e-06,0.002404951096984836,1.5516995516734815e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004871565195951133,4.0042732735341024e-16,1.5942409578710794,78.4751114579849,0.138028500135988,0.023521999828517437,80.06935241585597,0.16155049996450543,80.23923333268613
17,0.0975,436,76099,54660,9379,0.0006450929356449411,3.888633633164437e-06,0.002052247731097846,2.850122583135055e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004609622679359889,4.947412333608631e-16,1.5442345417104661,86.36392504209653,0.12192399986088276,0.023021625354886055,87.90815958380699,0.14494562521576881,88.05816025007516
17,0.0975,437,76099,54660,9379,3.263183659932154e-05,3.7931357748343958e-06,0.000103812348457297,2.7801286911041437e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004598710564861735,2.8224095720544614e-16,1.6427778750658035,77.20777020789683,0.11720945779234171,0.02440983382984996,78.85054808296263,0.14161929162219167,78.99684012494981
17,0.0975,438,76099,54660,9379,0.00021288359509152695,2.982303458849269e-06,0.0006772510608533508,2.185839870677438e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046754141002306095,2.9368655013409183e-16,1.599445833824575,77.43107504118234,0.1187742087058723,0.02359520783647895,79.03052087500691,0.14236941654235125,79.177791334223
17,0.0975,439,76099,54660,9379,0.00046803580318771534,4.501366851191186e-06,0.001488972149732577,3.299217290139871e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004517530124208614,3.807455700335621e-16,1.5645982502028346,77.98319212533534,0.1425053752027452,0.024289084132760763,79.54779037553817,0.16679445933550596,79.71885024989024
17,0.0975,440,76099,54660,9379,0.0011138065848687996,1.3601741595396175e-06,0.0035433763266893717,9.96921658044168e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004947914106907735,2.9912369816146213e-16,1.5833315420895815,77.29795833304524,0.13140216609463096,0.024323957972228527,78.88128987513483,0.15572612406685948,79.04153262497857
17,0.0975,441,76099,54660,9379,0.0008700291559126422,3.4758799693600073e-06,0.0027678420620520345,2.5476002450963787e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004601245472714293,5.475864925575976e-16,1.546756500378251,86.35083070769906,0.11827754229307175,0.02411395777016878,87.89758720807731,0.14239150006324053,88.04448958393186
17,0.0975,442,76099,54660,9379,0.0008616599700008452,1.1916026025098612e-06,0.0027412169947949425,8.733693651597972e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004943337139457647,4.333028083068214e-16,1.597838249988854,77.07452833279967,0.12640283396467566,0.02393462508916855,78.67236658278853,0.1503374590538442,78.82685654237866
17,0.0975,443,76099,54660,9379,0.00037936192596686605,2.0542385518862996e-06,0.0012068720781325073,1.5056269734295678e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0047782712735186025,4.3220040856241275e-16,1.6117051667533815,77.58769912505522,0.11924641719087958,0.022431999910622835,79.1994042918086,0.14167841710150242,79.34674229193479
17,0.0975,444,76099,54660,9379,0.00036907721717629435,3.0862697230881486e-06,0.001174153117632109,2.262040568800363e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004636880564477119,3.898858202931577e-16,1.8974791252985597,77.64192433282733,0.1758545828051865,0.024027541745454073,79.53940345812589,0.19988212455064058,79.7434405409731
17,0.0975,445,76099,54660,9379,0.00014176626988304886,2.4032345089437e-06,0.00045100401761929217,1.7614189436858894e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004699195402832909,3.857147516887645e-16,1.599558999761939,77.3738207500428,0.12412804178893566,0.024356874637305737,78.97337974980474,0.1484849164262414,79.12913104100153
17,0.0975,446,76099,54660,9379,0.0006708308493778244,8.152880001964393e-07,0.00213412829766876,5.975545552302301e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004968011281996416,2.8260745576599965e-16,1.5793403331190348,86.77460183296353,0.13589341705664992,0.023865582887083292,88.35394216608256,0.15975899994373322,88.52019737521186
17,0.0975,447,76099,54660,9379,0.0011049242538753677,4.0178961824473e-06,0.0035151187801857717,2.9448638587653063e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004517378446429905,3.980273709688354e-16,1.7203192915767431,77.79570541577414,0.1373311667703092,0.02561625000089407,79.51602470735088,0.16294741677120328,79.68417224986479
17,0.0975,448,76099,54660,9379,4.9123058509246565e-05,3.56417402115998e-06,0.00015627621975025823,2.6123142024220052e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004530623929097458,3.5789977974727145e-16,1.5746066253632307,89.51473941700533,0.22208162490278482,0.04246558388695121,91.08934604236856,0.26454720878973603,91.36423283303156
17,0.0975,449,76099,54660,9379,4.898783394474557e-05,3.236671583597523e-06,0.0001558460269976304,2.3722756229662825e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004550875380541977,2.217740192842383e-16,2.1315136668272316,95.69826308405027,0.33873125026002526,0.03290570806711912,97.8297767508775,0.3716369583271444,98.20999845908955
17,0.0975,450,76099,54660,9379,3.0207745555080523e-05,3.156526842897754e-06,9.610053660720353e-05,2.3135345954136216e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004539645362088889,3.212719438726591e-16,2.4622960407286882,89.35963112488389,0.1263174582272768,0.022750040981918573,91.82192716561258,0.14906749920919538,91.9753295830451
17,0.0975,451,76099,54660,9379,0.00023393063555034136,2.3969060205766436e-06,0.0007442084535656782,1.7567805618495996e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00463076770933763,4.142417979151066e-16,1.5874252077192068,99.95103224972263,0.1521904170513153,0.02930258307605982,101.53845745744184,0.18149300012737513,101.73161166673526
17,0.0975,452,76099,54660,9379,0.0002495539425267503,1.7031721248205585e-06,0.000793911208816788,1.248317479568516e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0047243976234544295,4.086543140571133e-16,1.7773148752748966,92.10817029187456,0.13767583295702934,0.025805917102843523,93.88548516714945,0.16348175005987287,94.0539716668427
17,0.0975,453,76099,54660,9379,0.00055035630642805,3.4474039138855292e-06,0.0017508600989920235,2.5267290969135732e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004528246827665729,3.371881970832014e-16,1.5617873333394527,88.83784345816821,0.2516020000912249,0.04478533286601305,90.39963079150766,0.29638733295723796,90.70436579175293
17,0.0975,454,76099,54660,9379,0.0013111322226588,1.910073579930457e-06,0.004171132530587493,1.3999631642282848e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005045557529560238,2.4486338925573634e-16,1.886271458119154,81.70656541688368,0.12100504105910659,0.02598774991929531,83.59283687500283,0.1469927909784019,83.74408950004727
17,0.0975,455,76099,54660,9379,0.0005576403101150893,1.1786524451839868e-06,0.0017740328532016003,8.638777186506375e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004807205063799938,4.880157858757595e-16,1.5844129580073059,77.18804766703397,0.1430587093345821,0.02760037500411272,78.77246062504128,0.1706590843386948,78.94760424969718
17,0.0975,456,76099,54660,9379,0.0008792977349675483,3.988595839105401e-06,0.0027973283876415638,2.923388559693637e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004471817336706762,4.098984167837089e-16,1.5463000000454485,103.08707479201257,0.2210477921180427,0.03900995897129178,104.63337479205802,0.2600577510893345,104.90226733405143
17,0.0975,457,76099,54660,9379,0.00015313605146233562,2.884679625299811e-06,0.00048717494301602003,2.114287773231553e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00452284263729384,4.125300235014431e-16,1.9247327093034983,100.33679274981841,0.20571254193782806,0.034548208583146334,102.26152545912191,0.2402607505209744,102.51699258387089
17,0.0975,458,76099,54660,9379,7.048203324179268e-05,2.6016978384101838e-06,0.00022422597553175722,1.9068800157736437e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004550684469908121,7.046747567167632e-16,1.9475868749432266,88.38877258310094,0.1195651669986546,0.028853499796241522,90.33635945804417,0.14841866679489613,90.48945683427155
17,0.0975,459,76099,54660,9379,0.00014113018726150825,2.1598587151042796e-06,0.00044898043459006183,1.5830398749316843e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004595255799812744,6.118158218568022e-16,1.5538775422610343,95.36998987477273,0.44794875010848045,0.025617084000259638,96.92386741703376,0.4735658341087401,97.40255074994639
17,0.0975,460,76099,54660,9379,0.0002094044716160005,1.549161601822559e-06,0.0006661828521281691,1.1354375039664335e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004676955463916511,5.975615371750573e-16,1.7307478748261929,97.97730941697955,0.16552341729402542,0.04110083309933543,99.70805729180574,0.20662425039336085,99.92121116677299
17,0.0975,461,76099,54660,9379,0.0003100377048347355,2.4933390561011443e-06,0.0009863294746294891,1.8274598796347994e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004567100148447225,6.166454989542312e-16,2.4089935831725597,116.90964537486434,0.18110124999657273,0.03599508386105299,119.3186389580369,0.21709633385762572,119.5522831659764
17,0.0975,462,76099,54660,9379,0.0002456744272897974,1.5944048922697125e-06,0.0007815692253553874,1.1685979752278613e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004655360111126762,3.993608666798525e-16,1.927872708067298,104.14781312504783,0.14364158315584064,0.03288741735741496,106.07568583311513,0.1765290005132556,106.26476624980569
17,0.0975,463,76099,54660,9379,0.0004339666999094022,2.983481982299619e-06,0.0013805873945444665,2.186703653851031e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004499810312686075,4.442521248782589e-16,1.949041625019163,91.1635109167546,0.14719287492334843,0.029869167134165764,93.11255254177377,0.1770620420575142,93.2963885832578
17,0.0975,464,76099,54660,9379,0.0002650421249261871,1.9246946069249143e-06,0.0008431840894076995,1.4106794525590061e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004595015859959292,3.4876546523189417e-16,1.5741233327426016,77.89345158310607,0.1310097500681877,0.026752333156764507,79.46757491584867,0.15776208322495222,79.62972349999472
17,0.0975,465,76099,54660,9379,0.00021142083293339254,2.5913371684740494e-06,0.0006725975448182296,1.8992862997934227e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00451807201901523,5.264985851853976e-16,1.5620043342933059,77.87622762518004,0.14374104095622897,0.024650166742503643,79.43823195947334,0.16839120769873261,79.61143387528136
17,0.0975,466,76099,54660,9379,0.00019909093488434083,1.827875229114225e-06,0.0006333721806921506,1.3397169703056253e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00458113726858571,5.208302968064592e-16,1.5009494158439338,91.58769570896402,0.2785768327303231,0.03975120885297656,93.08864512480795,0.31832804158329964,93.41559287486598
17,0.0975,467,76099,54660,9379,0.00016473002651709928,2.3398129495058196e-06,0.0005240590998340693,1.714934950627266e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004530798560353283,4.3519848758089914e-16,1.6960693751461804,82.99132220912725,0.18033529072999954,0.025066332891583443,84.68739158427343,0.20540162362158298,84.89802437508479
17,0.0975,468,76099,54660,9379,0.0002575012151283778,1.5117095421814353e-06,0.000819194034381759,1.1079875122629919e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004610676207919062,4.542867940715899e-16,1.5115487081930041,78.17944783391431,0.1310283336788416,0.025775957852602005,79.69099654210731,0.1568042915314436,79.85193979088217
17,0.0975,469,76099,54660,9379,8.416017609323977e-05,1.7017247390841318e-06,0.0002677405392193136,1.2472566373388147e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004593252976982092,5.55032566294613e-16,1.5473444582894444,78.63879616605118,0.12652762467041612,0.024864083155989647,80.18614062434062,0.15139170782640576,80.34222229197621
17,0.0975,470,76099,54660,9379,0.0002913005092192141,9.145398919565147e-07,0.000926720439924054,6.702999164058647e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00470153304195625,3.8493408815130075e-16,1.5305722909979522,78.11664337478578,0.13170879241079092,0.02399712521582842,79.64721566578373,0.15570591762661934,79.80839404184371
17,0.0975,471,76099,54660,9379,0.00017173355615766618,4.995623694599748e-07,0.000546339576057484,3.661476305556924e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004774101965827171,5.283437787331469e-16,1.537810292094946,91.09544595796615,0.15348133305087686,0.027391749899834394,92.6332562500611,0.18087308295071125,92.82251299964264
17,0.0975,472,76099,54660,9379,0.0007171656909551797,2.6360771431431408e-06,0.002281534304220106,1.9320778724131095e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004501257717246654,6.104347467651965e-16,1.6064915000461042,81.73464479204267,0.12001154106110334,0.023693040944635868,83.34113629208878,0.1437045820057392,83.48908691620454
17,0.0975,473,76099,54660,9379,0.0011332138001984072,1.813978649756761e-07,0.003605116909210703,1.3295316562875482e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004951120008089025,6.196285459691364e-16,1.5561922499909997,92.30735437525436,0.15769387502223253,0.028512875083833933,93.86354662524536,0.18620675010606647,94.05570599995553
17,0.0975,474,76099,54660,9379,0.0008510216075935259,1.4413315480099168e-06,0.0027073729486015207,1.056404892385078e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00460145348092935,7.014626239661458e-16,1.9878894998691976,120.68357141688466,0.1453940412029624,0.03531137481331825,122.67146091675386,0.18070541601628065,122.85887433309108
17,0.0975,475,76099,54660,9379,0.00018354669748717138,1.986694182698953e-06,0.0005839209711573659,1.4561212215010145e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004532095701666407,5.565879318280441e-16,1.6868421249091625,88.04375233314931,0.131247625220567,0.028539749793708324,89.73059445805848,0.1597873750142753,89.89811620907858
17,0.0975,476,76099,54660,9379,0.00016518070797150275,1.3883953817084683e-06,0.0005254928622288206,1.0176060295265128e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045944360960129,2.9485454870047676e-16,1.7457853751257062,100.14298349991441,0.14948808401823044,0.029148999601602554,101.88876887504011,0.178637083619833,102.07719829119742
17,0.0975,477,76099,54660,9379,0.00012265214672468753,1.7726554819211214e-06,0.0003901958553899939,1.2992443870394049e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004547349311664623,5.371787183622032e-16,1.9093361250124872,89.44570075022057,0.16029775002971292,0.030886208172887564,91.35503687523305,0.19118395820260048,91.55462258402258
17,0.0975,478,76099,54660,9379,0.0004751430038807552,5.694473762096335e-07,0.0015115824368568123,4.1736892182392165e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004744209655748756,6.472929527495207e-16,1.733078250195831,88.3131682081148,0.15527691692113876,0.035426583141088486,90.04624645831063,0.19070350006222725,90.24614612478763
17,0.0975,479,76099,54660,9379,0.0007438504588459774,2.98782078581572e-06,0.0023664271178485976,2.1898837224950818e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004453464602496836,6.054952602537166e-16,1.926662125159055,88.70852070907131,0.166832665912807,0.03275270899757743,90.63518283423036,0.19958537491038442,90.84262912487611
17,0.0975,480,76099,54660,9379,0.0001762352160000099,1.846951859931768e-06,0.0005606608012440346,1.3536989345203833e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004518999808632321,6.776593343227534e-16,1.8198063326999545,87.53145195823163,0.1411645421758294,0.02951512485742569,89.35125829093158,0.1706796670332551,89.52740170806646
17,0.0975,481,76099,54660,9379,0.0010137679556162526,1.8260222651453451e-07,0.003225121330298158,1.3383588648753787e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004922518902924306,5.530738662793532e-16,1.6712091658264399,91.4902740418911,0.12527479091659188,0.024810124654322863,93.16148320771754,0.15008491557091475,93.31777062499896
17,0.0975,482,76099,54660,9379,0.0006852810710921682,9.504880513456821e-07,0.0021800990920899923,6.966476443130136e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00464389476479595,3.282414625610731e-16,1.524130083154887,78.07111379085109,0.16276216693222523,0.03355983318760991,79.59524387400597,0.19632200011983514,79.79765504226089
17,0.0975,483,76099,54660,9379,0.0002969831722512981,1.7537918228159638e-06,0.0009447988154104148,1.2854185176240802e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004536414830831749,4.628825311447279e-16,1.770311042200774,84.65693549998105,0.14229937503114343,0.02691083401441574,86.42724654218182,0.16921020904555917,86.60174958314747
17,0.0975,484,76099,54660,9379,5.855791967736953e-05,1.4779883178740998e-06,0.0001862915421257008,1.0832719869664911e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045537684061613595,3.907245344816866e-16,1.9190655830316246,87.68951975042,0.13725054217502475,0.028147375211119652,89.60858533345163,0.1653979173861444,89.78073404170573
17,0.0975,485,76099,54660,9379,1.6889869659607694e-05,1.4716192001739187e-06,5.37320977679196e-05,1.0786038263979267e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004546628360402482,4.46987370519973e-16,1.6579590421169996,88.44805008312687,0.1702144998125732,0.030977666843682528,90.10600912524387,0.20119216665625572,90.31546358438209
17,0.0975,486,76099,54660,9379,0.0002447990713380787,2.2453573882558244e-06,0.0007787844370457439,1.6457049964538165e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004458514896303222,5.053529998457272e-16,1.8393463753163815,98.60658216709271,0.1399708748795092,0.03217345802113414,100.44592854240909,0.17214433290064335,100.62504799989983
17,0.0975,487,76099,54660,9379,0.0007245290693071042,4.4425854493086136e-07,0.0023049595747213934,3.2561342391820658e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004732036908402823,3.218668364016757e-16,1.6737825833261013,87.46329941693693,0.16926862485706806,0.02585941692814231,89.13708200026304,0.19512804178521037,89.33848283300176
17,0.0975,488,76099,54660,9379,0.00053861956150506,1.5351398745857916e-06,0.001713521745387826,1.1251604644656591e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00453900153526618,4.480596148137423e-16,1.7168723326176405,87.39040895877406,0.14476916659623384,0.0298874587751925,89.1072812913917,0.17465662537142634,89.28916162485257
17,0.0975,489,76099,54660,9379,0.00018434017028033905,9.571093866381064e-07,0.0005864452628516134,7.0150066442951416e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046030958451563665,4.496834518000296e-16,1.8095847917720675,96.58536879206076,0.1588942501693964,0.02683754125609994,98.39495358383283,0.18573179142549634,98.58751470921561
17,0.0975,490,76099,54660,9379,7.682768204099627e-05,7.822468774145148e-07,0.00024441352159051163,5.733375013504931e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046299689365962605,4.868712669864037e-16,1.8011275422759354,92.66400841670111,0.1340045421384275,0.030560000333935022,94.46513595897704,0.16456454247236252,94.63609295943752
17,0.0975,491,76099,54660,9379,0.00022070307023288528,1.405523097299815e-06,0.000702127321668678,1.0301595621062036e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00454793432267929,6.264557911468105e-16,1.7600164166651666,107.37847916595638,0.14166075037792325,0.02562125027179718,109.13849558262154,0.16728200064972043,109.3152655842714
17,0.0975,492,76099,54660,9379,4.7589411019642435e-05,1.4323087139076273e-06,0.00015139719471846602,1.0497917254825717e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004527032382047147,3.2937467613124745e-16,1.7069156249053776,89.75150637514889,0.14421616727486253,0.027535584289580584,91.45842200005427,0.1717517515644431,91.63751566689461
17,0.0975,493,76099,54660,9379,3.947541172720005e-05,1.4716389627113195e-06,0.00012558395802351384,1.0786183110882986e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004516991916206302,4.785941815473459e-16,1.7722951252944767,90.92857058299705,0.17281999997794628,0.028858792036771774,92.70086570829153,0.20167879201471806,92.9112235000357
17,0.0975,494,76099,54660,9379,0.00014865440489844324,9.940966880178711e-07,0.0004729173864933536,7.2861001771304885e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004562741984181341,5.382426287302675e-16,1.846271458081901,84.50771833304316,0.11974029196426272,0.022593500092625618,86.35398979112506,0.14233379205688834,86.50062870793045
17,0.0975,495,76099,54660,9379,0.0002494805925393553,1.8189992602521892e-06,0.0007936778589583573,1.3332114463382503e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004479153570771475,5.815772158079744e-16,1.5214454997330904,76.8824655408971,0.11967241717502475,0.030777582898736,78.40391104063019,0.15045000007376075,78.55916437506676
17,0.0975,496,76099,54660,9379,4.536737180777624e-05,1.4994917080316384e-06,0.00014432817461455845,1.0990326123386712e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0044947443456277245,5.424184727256311e-16,1.5302280830219388,85.65643924986944,0.11945912521332502,0.024385875090956688,87.18666733289137,0.1438450003042817,87.33513899985701
17,0.0975,497,76099,54660,9379,0.00032096112434305195,6.57415055179187e-07,0.001021080378976876,4.818436685007056e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004609048480144755,3.7079310137949264e-16,1.5108453333377838,77.09558920795098,0.12125879200175405,0.022361834067851305,78.60643454128876,0.14362062606960535,78.75470841722563
17,0.0975,498,76099,54660,9379,0.0002676641785791733,1.3628181875806253e-06,0.0008515256838707947,9.988595634219977e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004509708049550084,4.1720528450838375e-16,1.5023925839923322,84.08874670788646,0.13345283269882202,0.026650709100067616,85.59113929187879,0.16010354179888964,85.75851845787838
17,0.0975,499,76099,54660,9379,0.0004932433042854823,2.593596031045604e-07,0.0015691653034257248,1.9009419032353307e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046972228682071225,4.775964267062818e-16,1.832359042018652,376.1343689169735,0.8686570837162435,0.1121611250564456,377.9667279589921,0.9808182087726891,378.9944806662388
17,0.0975,500,76099,54660,9379,0.0006124594672779881,1.7498339335607355e-06,0.0019484301914638453,1.282517635048857e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004468844128557567,7.56919497656306e-16,6.55004808306694,268.05960516724735,0.5266444580629468,0.08772837463766336,274.6096532503143,0.6143728327006102,275.2948216656223
17,0.0975,501,76099,54660,9379,0.0005014603740593269,4.0516693486960925e-07,0.0015953064404121125,2.9696174542207172e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004657783900510445,4.806527337217469e-16,8.54185041692108,280.63618695922196,0.501259499695152,0.09668537462130189,289.17803737614304,0.5979448743164539,289.8440891248174
17,0.0975,502,76099,54660,9379,0.0005666248300464895,2.0472707409522167e-06,0.0018026154955239587,1.5005200085746441e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004453839913610214,3.4085695899520305e-16,2.087880334351212,208.472084000241,0.5606438750401139,0.04417045786976814,210.55996433459222,0.6048143329098821,211.20613366691396
17,0.0975,503,76099,54660,9379,0.0003775328268727884,6.911461012779573e-07,0.0012010531266941056,5.065663925493174e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045816490662919885,5.839577726230057e-16,2.7073286245577037,97.2005671672523,0.1458629579283297,0.038837125059217215,99.90789579181,0.18470008298754692,100.09828425012529
17,0.0975,504,76099,54660,9379,0.0007004440822894527,4.36184820313437e-08,0.0022283374986927984,3.1969589425794675e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004862451913268389,5.341919892522467e-16,1.8146514580585063,92.71991516603157,0.16451541613787413,0.03074920829385519,94.53456662409008,0.19526462443172932,94.73692870792001
17,0.0975,505,76099,54660,9379,4.170640382304982e-05,1.1185047675319299e-08,0.00013268146012563724,8.197932739404906e-08,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00488233877468491,3.248481698642143e-16,1.8790729576721787,91.79781387466937,0.1747578326612711,0.03142679203301668,93.67688683234155,0.20618462469428778,93.89081945829093
17,0.0975,506,76099,54660,9379,0.0010900670688969672,1.7892883490054078e-06,0.0034678533049687164,1.3114352269516317e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004448919365192471,3.2307498331143e-16,1.7404119158163667,101.8782552909106,0.14962716726586223,0.03301470819860697,103.61866720672697,0.1826418754644692,103.82587229181081
17,0.0975,507,76099,54660,9379,6.0944026484105705e-05,2.197212912540149e-06,0.00019388251392170365,1.6104181398262917e-05,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0044360203696875,4.8678174284954e-16,1.8135413751006126,92.10129891661927,0.14827724965289235,0.028322165831923485,93.91484029171988,0.17659941548481584,94.09664662461728
17,0.0975,508,76099,54660,9379,0.00038643993477784186,7.133279014949296e-07,0.001229389496508037,5.228242496006477e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045694830391548175,3.3474197301042316e-16,1.7625900409184396,132.95809083385393,0.13705541705712676,0.02786254184320569,134.72068087477237,0.16491795890033245,134.89027691679075
